user_id,dd,name,amount
1190176,20210625,青菜,1
1191533,20210624,零食,1
1192068,20210613,青菜,1
1193434,20210529,青菜,1
1195359,20210624,零食,1
1195588,20210615,零食,1
1195909,20210615,零食,1
1196903,20210606,青菜,1
1199407,20210610,青菜,1
1200602,20210606,青菜,1
1200602,20210620,青菜,1
1200602,20210629,青菜,1
1202009,20210606,青菜,1
1202406,20210620,青菜,1
1202741,20210529,青菜,1
1203050,20210530,青菜,1
1203050,20210601,青菜,1
1203050,20210627,青菜,1
1204250,20210606,青菜,1
1204484,20210624,零食,1
1204714,20210604,青菜,1
1204923,20210615,零食,1
1205554,20210630,肉品,1
1206873,20210606,青菜,1
1207450,20210624,零食,1
1210472,20210528,青菜,1
1216509,20210616,水果,1
1217035,20210604,青菜,1
1222231,20210530,青菜,1
1222262,20210701,下午茶,1
1223510,20210618,青菜,1
1224463,20210629,青菜,1
1224640,20210618,青菜,1
1224640,20210619,水果,1
1225830,20210605,青菜,1
1226599,20210611,粽子,1
1228225,20210529,青菜,1
1228478,20210618,青菜,1
1229732,20210605,青菜,1
1230164,20210701,水果,1
1230717,20210611,青菜,1
1230717,20210616,水果,1
1230985,20210611,粽子,1
1231289,20210623,下午茶,1
1231705,20210613,青菜,1
1232129,20210606,青菜,1
1232738,20210606,青菜,1
1233190,20210606,青菜,1
1235863,20210602,青菜,1
1236326,20210620,青菜,1
1236846,20210630,肉品,1
1237711,20210701,水果,1
1239050,20210623,下午茶,1
1240066,20210529,青菜,1
1240066,20210606,青菜,1
1240066,20210625,青菜,1
1240480,20210601,青菜,1
1241052,20210530,青菜,1
1242022,20210620,青菜,1
1244974,20210623,下午茶,1
1245512,20210604,青菜,1
1245616,20210623,下午茶,1
1246462,20210528,青菜,1
1247684,20210622,青菜,1
1248900,20210613,粽子,1
1249059,20210613,青菜,1
1250484,20210528,青菜,1
1250484,20210616,水果,1
1251006,20210601,青菜,1
1251018,20210620,青菜,1
1251526,20210619,水果,1
1251754,20210612,青菜,1
1251754,20210620,青菜,1
1251754,20210626,水果,1
1251754,20210627,青菜,1
1251776,20210528,青菜,1
1251790,20210530,青菜,1
1251820,20210605,青菜,1
1251820,20210626,水果,1
1251820,20210629,青菜,1
1251996,20210528,青菜,1
1252636,20210630,肉品,1
1254368,20210611,粽子,1
1254578,20210530,青菜,1
1254648,20210620,青菜,1
1255373,20210626,水果,1
1256703,20210627,青菜,1
1256954,20210629,青菜,1
1257207,20210611,粽子,1
1257207,20210622,青菜,1
1258677,20210608,青菜,1
1258819,20210528,青菜,1
1258968,20210629,青菜,1
1259306,20210606,青菜,1
1259538,20210529,青菜,1
1259731,20210601,青菜,1
1260876,20210620,青菜,1
1260876,20210627,青菜,1
1261353,20210618,青菜,1
1263465,20210623,下午茶,1
1263528,20210612,青菜,1
1265082,20210605,青菜,1
1267287,20210603,青菜,1
1267928,20210604,青菜,1
1268367,20210530,青菜,1
1269828,20210622,青菜,1
1269933,20210612,青菜,1
1270847,20210601,青菜,1
1271466,20210604,青菜,1
1274367,20210604,青菜,1
1275285,20210606,青菜,1
1278473,20210529,青菜,1
1279126,20210529,青菜,1
1279126,20210618,青菜,1
1279126,20210619,水果,1
1281163,20210528,青菜,1
1281674,20210528,青菜,1
1283407,20210701,水果,1
1283445,20210530,青菜,1
1283445,20210603,青菜,1
1283445,20210606,青菜,1
1283445,20210612,青菜,1
1283767,20210623,下午茶,1
1284512,20210606,青菜,1
1284789,20210613,青菜,1
1285116,20210627,青菜,1
1285151,20210613,青菜,1
1285734,20210620,青菜,1
1287834,20210611,青菜,1
1288003,20210602,青菜,1
1291010,20210616,水果,1
1291900,20210613,粽子,1
1292295,20210620,青菜,1
1292295,20210627,青菜,1
1292809,20210618,青菜,1
1293567,20210613,粽子,1
1294288,20210528,青菜,1
1295121,20210528,青菜,2
1295121,20210617,下午茶,1
1296005,20210624,零食,1
1297871,20210529,青菜,1
1298184,20210615,零食,1
1298418,20210530,青菜,1
1298746,20210602,青菜,1
1299855,20210605,青菜,1
1299896,20210610,青菜,1
1300306,20210619,水果,1
1300306,20210626,水果,1
1300665,20210606,青菜,1
1300959,20210701,下午茶,1
1302301,20210610,青菜,1
1303064,20210618,青菜,1
1303088,20210605,青菜,1
1303189,20210620,青菜,1
1303201,20210528,青菜,1
1304179,20210602,青菜,1
1308106,20210627,青菜,1
1309587,20210529,青菜,1
1309843,20210613,粽子,1
1312345,20210625,青菜,1
1313023,20210630,肉品,1
1313551,20210610,青菜,1
1313727,20210624,零食,1
1315944,20210608,青菜,1
1315944,20210619,水果,1
1315944,20210625,青菜,1
1315944,20210626,水果,1
1318830,20210528,青菜,1
1322661,20210627,青菜,1
1325961,20210620,青菜,1
1325961,20210627,青菜,1
1329259,20210613,粽子,1
1330380,20210606,青菜,1
1332504,20210613,青菜,1
1338643,20210605,青菜,1
1338856,20210612,青菜,1
1339593,20210623,下午茶,1
1345768,20210619,水果,1
1346924,20210609,青菜,1
1347364,20210630,肉品,1
1349163,20210603,青菜,1
1349218,20210528,青菜,1
1349218,20210605,青菜,1
1349218,20210618,青菜,1
1351855,20210605,青菜,1
1352330,20210624,零食,1
1352459,20210612,青菜,1
1355696,20210613,粽子,1
1356079,20210611,粽子,1
1356079,20210701,水果,1
1357368,20210613,青菜,1
1361961,20210623,下午茶,1
1363151,20210627,青菜,1
1366101,20210627,青菜,1
1366311,20210625,青菜,1
1368108,20210618,青菜,1
1368246,20210530,青菜,1
1369176,20210528,青菜,1
1370471,20210609,青菜,1
1371946,20210623,下午茶,1
1371998,20210609,青菜,1
1372076,20210623,下午茶,1
1373332,20210626,水果,1
1374686,20210603,青菜,1
1374686,20210605,青菜,1
1374696,20210613,粽子,1
1374939,20210609,青菜,1
1375466,20210618,青菜,1
1376192,20210618,青菜,1
1378340,20210606,青菜,1
1378340,20210615,零食,1
1378340,20210620,青菜,1
1378340,20210626,水果,1
1380575,20210626,水果,1
1380944,20210613,粽子,1
1381245,20210609,青菜,1
1381245,20210620,青菜,1
1382567,20210529,青菜,1
1382567,20210530,青菜,1
1383053,20210608,青菜,1
1384461,20210610,青菜,1
1384728,20210605,青菜,1
1385160,20210613,青菜,1
1385299,20210611,青菜,1
1386130,20210611,粽子,1
1386264,20210611,粽子,1
1386381,20210622,青菜,1
1387034,20210622,青菜,1
1387344,20210612,青菜,1
1390874,20210627,青菜,1
1393670,20210625,青菜,1
1393877,20210529,青菜,2
1393877,20210620,青菜,1
1394225,20210529,青菜,1
1395706,20210605,青菜,1
1396928,20210609,青菜,1
1398435,20210629,青菜,1
1398554,20210623,下午茶,1
1399521,20210610,青菜,1
1404019,20210612,青菜,1
1405651,20210615,零食,1
1410537,20210604,青菜,1
1411162,20210616,水果,1
1411368,20210609,青菜,1
1411543,20210601,青菜,1
1411631,20210611,粽子,1
1411755,20210701,水果,1
1412756,20210605,青菜,1
1413046,20210608,青菜,1
1413046,20210620,青菜,1
1414029,20210601,青菜,1
1414029,20210627,青菜,1
1414355,20210602,青菜,1
1416120,20210613,粽子,1
1416395,20210613,粽子,1
1417319,20210530,青菜,1
1420927,20210626,水果,1
1422412,20210530,青菜,1
1426132,20210605,青菜,1
1426461,20210622,青菜,1
1428005,20210627,青菜,1
1428595,20210605,青菜,1
1429048,20210604,青菜,1
1429277,20210609,青菜,1
1429629,20210613,青菜,1
1430486,20210613,青菜,1
1430841,20210615,零食,1
1433326,20210530,青菜,1
1433326,20210623,下午茶,1
1433408,20210528,青菜,1
1433866,20210612,青菜,1
1434166,20210624,零食,1
1435147,20210627,青菜,1
1435867,20210528,青菜,1
1436457,20210530,青菜,1
1437475,20210528,青菜,1
1437475,20210609,青菜,1
1438173,20210606,青菜,1
1438721,20210620,青菜,1
1438930,20210612,青菜,2
1438930,20210620,青菜,1
1439472,20210611,粽子,1
1439568,20210602,青菜,1
1441138,20210625,青菜,1
1442503,20210611,粽子,1
1445431,20210601,青菜,1
1445497,20210701,水果,1
1446255,20210612,青菜,1
1446255,20210620,青菜,1
1446255,20210627,青菜,1
1447759,20210618,青菜,1
1448280,20210619,水果,1
1448296,20210529,青菜,1
1448617,20210613,粽子,1
1450993,20210627,青菜,1
1453523,20210623,下午茶,1
1453523,20210624,零食,1
1454544,20210620,青菜,1
1455685,20210609,青菜,1
1457705,20210624,零食,1
1457705,20210625,青菜,1
1457853,20210627,青菜,1
1457993,20210613,青菜,1
1457993,20210623,下午茶,1
1457993,20210625,青菜,1
1458230,20210604,青菜,1
1459473,20210605,青菜,1
1459473,20210613,青菜,1
1460617,20210529,青菜,1
1460662,20210618,青菜,1
1460715,20210701,水果,1
1461819,20210609,青菜,1
1464691,20210529,青菜,1
1464949,20210604,青菜,1
1465651,20210618,青菜,1
1467627,20210603,青菜,1
1469126,20210606,青菜,1
1469783,20210616,水果,1
1469948,20210618,青菜,1
1469948,20210630,肉品,1
1470997,20210620,青菜,1
1470997,20210701,水果,1
1472368,20210627,青菜,1
1474585,20210611,粽子,1
1474585,20210613,粽子,1
1474626,20210630,肉品,1
1474952,20210613,青菜,1
1474952,20210619,水果,1
1475549,20210528,青菜,1
1475627,20210601,青菜,1
1476673,20210528,青菜,1
1477136,20210622,青菜,1
1478631,20210528,青菜,1
1479073,20210602,青菜,1
1479116,20210622,青菜,1
1481194,20210613,青菜,1
1481300,20210605,青菜,1
1481624,20210625,青菜,1
1481624,20210629,烘焙點心,1
1482122,20210625,青菜,1
1483233,20210605,青菜,1
1484104,20210613,粽子,1
1486830,20210610,青菜,1
1486830,20210623,下午茶,1
1486920,20210529,青菜,1
1487047,20210612,青菜,1
1488481,20210530,青菜,1
1491515,20210603,青菜,1
1492744,20210610,青菜,1
1493017,20210606,青菜,1
1493017,20210627,青菜,1
1494112,20210701,水果,1
1495335,20210605,青菜,1
1495492,20210602,青菜,1
1497032,20210629,青菜,1
1497250,20210701,水果,1
1498224,20210616,水果,1
1500678,20210613,青菜,1
1500988,20210603,青菜,1
1501514,20210616,水果,1
1501514,20210630,肉品,1
1501907,20210613,粽子,1
1502102,20210629,烘焙點心,1
1502543,20210612,青菜,1
1502836,20210611,粽子,1
1503262,20210623,下午茶,1
1503929,20210603,青菜,1
1503952,20210618,青菜,1
1504161,20210623,下午茶,1
1504434,20210528,青菜,1
1504812,20210625,青菜,1
1505394,20210604,青菜,1
1505958,20210627,青菜,1
1506141,20210608,青菜,1
1506555,20210606,青菜,1
1506713,20210613,粽子,1
1507520,20210613,青菜,1
1508167,20210529,青菜,1
1508167,20210615,零食,1
1508167,20210627,青菜,1
1508566,20210608,青菜,1
1508566,20210619,水果,1
1509000,20210602,青菜,1
1509015,20210530,青菜,1
1509570,20210604,青菜,1
1510312,20210606,青菜,1
1510317,20210606,青菜,1
1510369,20210610,青菜,1
1510391,20210623,下午茶,1
1510757,20210610,青菜,1
1510863,20210701,下午茶,1
1511198,20210612,青菜,1
1511619,20210530,青菜,1
1512256,20210623,下午茶,1
1513350,20210622,青菜,1
1513388,20210615,零食,1
1513961,20210605,青菜,1
1514538,20210530,青菜,1
1514648,20210611,青菜,1
1515952,20210530,青菜,1
1516096,20210625,青菜,1
1516449,20210618,青菜,1
1516614,20210627,青菜,1
1516895,20210601,青菜,1
1516895,20210606,青菜,1
1517437,20210618,青菜,1
1517530,20210606,青菜,1
1517673,20210627,青菜,1
1518831,20210627,青菜,1
1518898,20210606,青菜,1
1518898,20210630,肉品,1
1519026,20210612,青菜,1
1519102,20210529,青菜,1
1520445,20210609,青菜,1
1520753,20210602,青菜,1
1520769,20210701,水果,1
1521117,20210619,水果,1
1521117,20210629,烘焙點心,1
1521117,20210701,水果,1
1523005,20210530,青菜,1
1523471,20210629,烘焙點心,1
1524777,20210601,青菜,1
1525691,20210603,青菜,1
1525804,20210603,青菜,1
1526408,20210528,青菜,1
1527075,20210617,下午茶,1
1527211,20210623,下午茶,1
1529227,20210603,青菜,1
1532913,20210616,水果,1
1534171,20210605,青菜,1
1534359,20210605,青菜,1
1534800,20210529,青菜,1
1535439,20210611,青菜,1
1535655,20210611,青菜,1
1536247,20210606,青菜,1
1538061,20210611,青菜,1
1538079,20210529,青菜,1
1538122,20210528,青菜,1
1538263,20210530,青菜,1
1539295,20210613,青菜,1
1539352,20210622,青菜,1
1541855,20210626,水果,1
1541924,20210612,青菜,1
1542110,20210609,青菜,1
1542228,20210603,青菜,1
1543233,20210611,粽子,1
1543495,20210601,青菜,1
1543495,20210618,青菜,1
1543565,20210613,青菜,1
1544076,20210610,青菜,1
1544330,20210608,青菜,1
1544386,20210603,青菜,1
1544386,20210627,青菜,1
1544413,20210530,青菜,1
1544580,20210604,青菜,1
1546136,20210613,粽子,2
1546443,20210601,青菜,1
1546443,20210627,青菜,1
1548816,20210622,青菜,1
1550681,20210613,青菜,1
1551163,20210618,青菜,1
1551505,20210701,水果,1
1552454,20210619,水果,1
1552504,20210611,粽子,1
1552670,20210619,水果,1
1552678,20210530,青菜,1
1553766,20210606,青菜,1
1555705,20210606,青菜,1
1556031,20210606,青菜,1
1557432,20210622,青菜,1
1557522,20210611,粽子,2
1559920,20210605,青菜,1
1560042,20210611,青菜,1
1560869,20210625,青菜,1
1561297,20210601,青菜,1
1562164,20210627,青菜,1
1562299,20210606,青菜,1
1563243,20210615,零食,1
1563310,20210604,青菜,1
1563344,20210619,水果,1
1564528,20210603,青菜,1
1564811,20210629,烘焙點心,1
1566427,20210624,零食,1
1566829,20210618,青菜,1
1567121,20210611,青菜,1
1567611,20210630,肉品,1
1568035,20210622,青菜,1
1569513,20210529,青菜,1
1570931,20210615,零食,1
1571039,20210626,水果,1
1571072,20210629,青菜,1
1571239,20210609,青菜,1
1571748,20210602,青菜,1
1571748,20210612,青菜,1
1571748,20210625,青菜,1
1571764,20210603,青菜,1
1573884,20210627,青菜,1
1574956,20210611,粽子,1
1576299,20210629,烘焙點心,1
1580763,20210528,青菜,1
1580966,20210604,青菜,1
1581138,20210701,水果,1
1582019,20210615,零食,1
1582190,20210530,青菜,1
1582813,20210629,青菜,1
1584424,20210627,青菜,1
1585746,20210613,青菜,1
1586200,20210603,青菜,1
1586357,20210622,青菜,1
1586362,20210611,粽子,1
1586960,20210629,青菜,1
1588458,20210529,青菜,1
1588850,20210620,青菜,1
1589520,20210606,青菜,1
1589535,20210605,青菜,1
1589535,20210619,水果,1
1589661,20210625,青菜,1
1590658,20210601,青菜,1
1590658,20210610,青菜,1
1590658,20210620,青菜,1
1592053,20210613,粽子,1
1592544,20210606,青菜,1
1593352,20210619,水果,1
1593800,20210629,青菜,1
1594040,20210529,青菜,1
1594135,20210606,青菜,1
1594135,20210611,粽子,1
1594747,20210606,青菜,1
1594747,20210629,青菜,1
1595461,20210602,青菜,1
1595771,20210529,青菜,1
1597938,20210602,青菜,1
1598287,20210612,青菜,1
1598465,20210626,水果,1
1598505,20210618,青菜,1
1599202,20210612,青菜,1
1599202,20210626,水果,1
1599245,20210603,青菜,1
1600007,20210627,青菜,1
1601202,20210606,青菜,1
1601728,20210529,青菜,1
1601728,20210611,青菜,1
1601728,20210616,水果,1
1601995,20210613,青菜,1
1603186,20210618,青菜,1
1603186,20210627,青菜,1
1603278,20210613,粽子,1
1603641,20210605,青菜,1
1603791,20210611,青菜,1
1604461,20210625,青菜,1
1605745,20210630,肉品,1
1605759,20210627,青菜,1
1605759,20210701,下午茶,1
1606519,20210615,零食,1
1606861,20210701,水果,1
1608005,20210529,青菜,1
1608005,20210606,青菜,1
1609112,20210629,青菜,1
1609625,20210613,青菜,1
1609959,20210610,青菜,1
1609959,20210619,水果,1
1610232,20210613,粽子,1
1610375,20210528,青菜,1
1611278,20210606,青菜,1
1611491,20210606,青菜,1
1612202,20210608,青菜,1
1613884,20210610,青菜,1
1615591,20210610,青菜,1
1616226,20210629,烘焙點心,1
1617302,20210629,烘焙點心,1
1618488,20210528,青菜,1
1618488,20210624,零食,1
1618894,20210606,青菜,1
1619395,20210627,青菜,1
1620079,20210608,青菜,1
1620255,20210528,青菜,1
1621343,20210530,青菜,1
1621516,20210624,零食,1
1622508,20210612,青菜,1
1623249,20210608,青菜,1
1623483,20210528,青菜,1
1623687,20210530,青菜,1
1623687,20210605,青菜,2
1626605,20210610,青菜,1
1627204,20210625,青菜,1
1627399,20210629,烘焙點心,1
1630245,20210615,零食,1
1631448,20210615,零食,1
1631448,20210617,下午茶,1
1632113,20210609,青菜,1
1632824,20210619,水果,1
1633588,20210612,青菜,1
1633614,20210529,青菜,1
1633631,20210610,青菜,1
1635140,20210610,青菜,1
1635140,20210619,水果,1
1635342,20210606,青菜,1
1635575,20210701,水果,1
1635859,20210613,青菜,1
1636051,20210608,青菜,1
1636051,20210616,水果,1
1636051,20210620,青菜,1
1637047,20210623,下午茶,1
1638651,20210601,青菜,1
1638777,20210623,下午茶,1
1640538,20210528,青菜,1
1641431,20210528,青菜,1
1641431,20210612,青菜,1
1642179,20210626,水果,1
1642192,20210611,青菜,1
1642356,20210608,青菜,1
1642917,20210530,青菜,1
1643319,20210529,青菜,1
1644587,20210529,青菜,1
1645813,20210620,青菜,1
1646080,20210616,水果,1
1646080,20210626,水果,1
1646914,20210622,青菜,1
1647827,20210624,零食,1
1650637,20210622,青菜,1
1650637,20210627,青菜,1
1651758,20210605,青菜,1
1651758,20210620,青菜,1
1652815,20210529,青菜,1
1655389,20210611,粽子,1
1655826,20210616,水果,1
1655936,20210602,青菜,1
1656276,20210627,青菜,1
1659362,20210602,青菜,1
1659649,20210603,青菜,1
1661180,20210530,青菜,1
1661180,20210625,青菜,1
1661922,20210602,青菜,1
1663325,20210615,零食,1
1663968,20210603,青菜,1
1664059,20210530,青菜,1
1664059,20210620,青菜,1
1664333,20210530,青菜,1
1664553,20210615,零食,1
1664839,20210627,青菜,1
1668380,20210609,青菜,1
1668380,20210622,青菜,1
1669259,20210612,青菜,1
1669421,20210601,青菜,1
1669905,20210629,青菜,1
1670884,20210611,青菜,1
1673543,20210529,青菜,1
1677608,20210604,青菜,1
1677727,20210529,青菜,1
1678835,20210529,青菜,1
1678835,20210616,水果,1
1679212,20210622,青菜,1
1681462,20210612,青菜,1
1684415,20210611,粽子,1
1685764,20210602,青菜,3
1685764,20210603,青菜,1
1685985,20210610,青菜,1
1685985,20210620,青菜,1
1688755,20210616,水果,1
1689302,20210617,下午茶,1
1690575,20210605,青菜,1
1690789,20210611,粽子,1
1692074,20210624,零食,1
1692204,20210629,青菜,1
1692529,20210625,青菜,1
1694692,20210611,青菜,1
1695097,20210605,青菜,1
1696577,20210530,青菜,1
1696757,20210605,青菜,1
1696757,20210623,下午茶,1
1697660,20210701,水果,1
1698276,20210613,青菜,1
1698856,20210606,青菜,1
1699870,20210606,青菜,1
1699870,20210616,水果,1
1701831,20210613,青菜,1
1701831,20210622,青菜,1
1702479,20210623,下午茶,1
1702865,20210610,青菜,1
1702988,20210701,水果,1
1703522,20210624,零食,1
1703658,20210606,青菜,1
1703962,20210701,水果,1
1704011,20210701,水果,1
1707260,20210626,水果,2
1707260,20210627,青菜,1
1707850,20210606,青菜,1
1709087,20210528,青菜,1
1709747,20210603,青菜,1
1711041,20210601,青菜,1
1713888,20210605,青菜,1
1713888,20210616,水果,1
1713888,20210701,水果,1
1714520,20210605,青菜,1
1714651,20210627,青菜,1
1715912,20210701,水果,1
1716202,20210611,粽子,1
1716343,20210619,水果,1
1717428,20210609,青菜,1
1717467,20210603,青菜,1
1720292,20210612,青菜,1
1720634,20210530,青菜,1
1721091,20210605,青菜,1
1721099,20210627,青菜,1
1722089,20210528,青菜,1
1722909,20210619,水果,1
1723200,20210528,青菜,1
1723200,20210619,水果,1
1723200,20210620,青菜,1
1723427,20210618,青菜,1
1723540,20210613,青菜,1
1724815,20210613,粽子,1
1725075,20210606,青菜,1
1725904,20210613,青菜,1
1728818,20210613,粽子,2
1728884,20210612,青菜,1
1730084,20210602,青菜,1
1730084,20210619,水果,1
1730423,20210613,青菜,1
1730697,20210619,水果,1
1731115,20210611,粽子,1
1731279,20210619,水果,1
1731888,20210611,青菜,1
1731888,20210625,青菜,1
1734243,20210620,青菜,1
1734640,20210624,零食,1
1735132,20210528,青菜,1
1735132,20210620,青菜,1
1735687,20210625,青菜,1
1738278,20210601,青菜,1
1739490,20210601,青菜,1
1739490,20210612,青菜,1
1739490,20210622,青菜,1
1740177,20210601,青菜,1
1740177,20210611,青菜,1
1740177,20210620,青菜,1
1740396,20210528,青菜,1
1740864,20210701,水果,1
1742030,20210622,青菜,1
1742030,20210630,肉品,1
1742268,20210529,青菜,1
1744441,20210620,青菜,1
1744441,20210627,青菜,1
1744711,20210603,青菜,1
1744711,20210612,青菜,1
1745614,20210620,青菜,1
1746012,20210609,青菜,1
1746250,20210622,青菜,1
1747056,20210611,青菜,1
1747728,20210701,水果,1
1747851,20210612,青菜,1
1747851,20210622,青菜,1
1749362,20210627,青菜,1
1749800,20210601,青菜,1
1750096,20210623,下午茶,1
1751109,20210625,青菜,1
1751284,20210606,青菜,1
1751530,20210609,青菜,1
1752893,20210603,青菜,1
1754584,20210605,青菜,1
1754584,20210627,青菜,1
1755593,20210624,零食,1
1756182,20210530,青菜,1
1756486,20210627,青菜,1
1756951,20210623,下午茶,1
1757587,20210610,青菜,1
1757683,20210613,青菜,1
1757777,20210530,青菜,1
1757777,20210606,青菜,1
1757777,20210618,青菜,1
1758405,20210609,青菜,1
1759604,20210625,青菜,1
1760087,20210530,青菜,1
1760177,20210629,烘焙點心,1
1761222,20210615,零食,1
1761301,20210605,青菜,1
1761598,20210609,青菜,1
1761631,20210612,青菜,1
1763245,20210624,零食,1
1763538,20210612,青菜,2
1763575,20210530,青菜,1
1765783,20210618,青菜,1
1765783,20210701,水果,1
1766374,20210620,青菜,1
1766605,20210529,青菜,1
1766605,20210605,青菜,1
1767141,20210701,下午茶,1
1767403,20210611,粽子,1
1768029,20210529,青菜,1
1768185,20210615,零食,1
1768471,20210620,青菜,1
1768495,20210624,零食,1
1768510,20210604,青菜,1
1769044,20210626,水果,1
1769366,20210606,青菜,1
1770082,20210623,下午茶,1
1770829,20210605,青菜,2
1770940,20210528,青菜,1
1771351,20210613,青菜,1
1772191,20210613,青菜,1
1772849,20210620,青菜,1
1773253,20210612,青菜,1
1773898,20210626,水果,1
1774837,20210618,青菜,1
1778379,20210625,青菜,1
1778686,20210530,青菜,1
1779078,20210605,青菜,1
1779078,20210627,青菜,1
1779595,20210606,青菜,1
1779595,20210629,青菜,1
1779802,20210623,下午茶,1
1780168,20210609,青菜,1
1780233,20210619,水果,1
1780450,20210630,肉品,1
1780465,20210612,青菜,1
1780584,20210529,青菜,1
1781254,20210606,青菜,1
1781770,20210623,下午茶,1
1783247,20210616,水果,1
1784354,20210606,青菜,1
1784484,20210606,青菜,1
1784817,20210613,青菜,1
1786051,20210625,青菜,1
1786051,20210630,肉品,1
1786051,20210701,水果,1
1786573,20210613,青菜,1
1786841,20210615,零食,1
1786979,20210605,青菜,1
1787090,20210605,青菜,1
1787241,20210619,水果,1
1788688,20210629,青菜,1
1789369,20210624,零食,1
1789382,20210613,青菜,1
1789468,20210613,青菜,1
1790040,20210627,青菜,1
1791091,20210609,青菜,1
1791680,20210625,青菜,1
1791876,20210623,下午茶,1
1791876,20210627,青菜,1
1793591,20210530,青菜,1
1793591,20210610,青菜,1
1793622,20210610,青菜,1
1793622,20210625,青菜,1
1793728,20210610,青菜,1
1794068,20210529,青菜,1
1794490,20210609,青菜,1
1795262,20210601,青菜,1
1795382,20210627,青菜,1
1795871,20210528,青菜,1
1795871,20210629,青菜,1
1796038,20210529,青菜,1
1796038,20210613,青菜,1
1796617,20210605,青菜,1
1798556,20210625,青菜,1
1798632,20210616,水果,1
1800072,20210608,青菜,1
1801354,20210530,青菜,1
1801354,20210606,青菜,1
1801394,20210623,下午茶,1
1801629,20210530,青菜,1
1802261,20210701,水果,1
1804231,20210530,青菜,1
1804452,20210626,水果,1
1805081,20210530,青菜,1
1805649,20210608,青菜,1
1805883,20210606,青菜,1
1805971,20210528,青菜,1
1806626,20210528,青菜,1
1806626,20210601,青菜,1
1806626,20210606,青菜,1
1806626,20210620,青菜,1
1806662,20210528,青菜,1
1806690,20210528,青菜,1
1806690,20210613,粽子,1
1806711,20210528,青菜,1
1806719,20210602,青菜,2
1806744,20210602,青菜,1
1806744,20210627,青菜,1
1806764,20210528,青菜,1
1806764,20210618,青菜,1
1806778,20210528,青菜,1
1806828,20210528,青菜,1
1806873,20210528,青菜,1
1806873,20210612,青菜,1
1806880,20210528,青菜,1
1806880,20210620,青菜,1
1806896,20210528,青菜,1
1806917,20210615,零食,1
1806945,20210629,青菜,1
1806980,20210528,青菜,1
1806981,20210528,青菜,1
1806981,20210613,青菜,1
1807000,20210528,青菜,1
1807012,20210530,青菜,1
1807019,20210624,零食,1
1807025,20210529,青菜,1
1807096,20210528,青菜,1
1807106,20210603,青菜,1
1807106,20210616,水果,1
1807106,20210626,水果,1
1807130,20210613,粽子,1
1807156,20210528,青菜,1
1807166,20210528,青菜,1
1807168,20210528,青菜,1
1807203,20210528,青菜,1
1807236,20210612,青菜,1
1807237,20210529,青菜,1
1807237,20210605,青菜,1
1807237,20210620,青菜,1
1807287,20210529,青菜,1
1807326,20210529,青菜,1
1807331,20210627,青菜,1
1807431,20210529,青菜,1
1807458,20210529,青菜,1
1807458,20210615,零食,1
1807458,20210619,水果,1
1807459,20210610,青菜,1
1807459,20210611,粽子,1
1807459,20210619,水果,1
1807459,20210620,青菜,1
1807459,20210629,青菜,1
1807584,20210611,青菜,1
1807599,20210612,青菜,1
1807603,20210601,青菜,1
1807606,20210530,青菜,1
1807637,20210619,水果,1
1807651,20210625,青菜,1
1807658,20210610,青菜,1
1807659,20210605,青菜,1
1807684,20210529,青菜,1
1807688,20210529,青菜,1
1807690,20210604,青菜,1
1807690,20210605,青菜,1
1807704,20210529,青菜,1
1807715,20210609,青菜,1
1807720,20210529,青菜,1
1807728,20210529,青菜,1
1807730,20210529,青菜,1
1807730,20210626,水果,1
1807739,20210530,青菜,1
1807761,20210529,青菜,1
1807877,20210612,青菜,1
1807888,20210613,青菜,1
1807888,20210629,青菜,1
1807904,20210615,零食,1
1807917,20210529,青菜,1
1807935,20210612,青菜,1
1808225,20210529,青菜,1
1808311,20210529,青菜,1
1808322,20210529,青菜,1
1808324,20210605,青菜,1
1808327,20210529,青菜,1
1808327,20210611,青菜,1
1808327,20210620,青菜,1
1808327,20210627,青菜,1
1808341,20210529,青菜,1
1808341,20210613,青菜,1
1808343,20210529,青菜,1
1808344,20210529,青菜,1
1808344,20210601,青菜,1
1808344,20210612,青菜,1
1808344,20210616,水果,1
1808345,20210529,青菜,1
1808347,20210529,青菜,1
1808348,20210613,青菜,1
1808350,20210529,青菜,1
1808382,20210620,青菜,1
1808384,20210605,青菜,1
1808385,20210529,青菜,1
1808415,20210629,青菜,1
1808416,20210529,青菜,1
1808417,20210529,青菜,1
1808417,20210612,青菜,1
1808425,20210619,水果,1
1808435,20210625,青菜,1
1808513,20210605,青菜,1
1808516,20210608,青菜,1
1808519,20210529,青菜,1
1808520,20210605,青菜,1
1808528,20210529,青菜,1
1808570,20210530,青菜,1
1808589,20210530,青菜,1
1808602,20210530,青菜,1
1808602,20210605,青菜,1
1808602,20210612,青菜,1
1808602,20210616,水果,1
1808602,20210620,青菜,1
1808602,20210626,水果,1
1808602,20210627,青菜,1
1808609,20210530,青菜,1
1808627,20210603,青菜,1
1808629,20210619,水果,1
1808633,20210604,青菜,1
1808664,20210530,青菜,1
1808690,20210613,青菜,1
1808703,20210612,青菜,1
1808728,20210530,青菜,1
1808753,20210530,青菜,2
1808777,20210602,青菜,1
1808780,20210601,青菜,1
1808780,20210608,青菜,1
1808886,20210603,青菜,1
1808886,20210606,青菜,1
1808886,20210622,青菜,1
